country,year,civil_war,civil_war_onset,civil_war_prev_yr,milex,population,uds,checks,fh_political_rights,fh_civil_liberties,fh_status,polity_democracy,polity_autocracy,polity_total
United States,1960,0,0,,47346552670.2126,186720570,1.08416003011907,,,,,9,0,9
United States,1961,0,0,0,49879770605.0578,189569850,1.04396781119453,,,,,9,0,9
United States,1962,0,0,0,54650942605.0773,192313747,1.27185917597481,,,,,9,0,9
United States,1963,0,0,0,54561215775.4246,194932400,1.04531774217152,,,,,9,0,9
United States,1964,0,0,0,53432327058.1665,197408497,0.947973015694091,,,,,9,0,9
United States,1965,0,0,0,54561791263.2267,199733679,1.20336731222015,,,,,9,0,9
United States,1966,0,0,0,66442751527.3178,201895760,0.953904433221895,,,,,9,0,9
United States,1967,0,0,0,78398442240.5239,203905081,1.16684506272319,,,,,8,0,8
United States,1968,0,0,0,84329031218.2481,205805756,1.3940079074135,,,,,8,0,8
United States,1969,0,0,0,84990165430.7737,207659274,1.41022185847167,,,,,8,0,8
United States,1970,0,0,0,83407993004.8882,209513340,1.14752743748459,,,,,8,0,8
United States,1971,0,0,0,78237979893.08,211384079,1.15039252842998,,,,,8,0,8
United States,1972,0,0,0,80708070966.4935,213269805,1.13096451019843,,1,1,F,8,0,8
United States,1973,0,0,0,81469794407.5887,215178797,1.31418585268993,,1,1,F,8,0,8
United States,1974,0,0,0,89278920339.82,217114898,1.31750770548793,,1,1,F,10,0,10
United States,1975,0,0,0,92080928753.6472,219081250,1.31229220664334,,1,1,F,10,0,10
United States,1976,0,0,0,94715251079.7143,221086427,1.40782697497547,,1,1,F,10,0,10
United States,1977,0,0,0,104665218971.628,223135659,1.40761078663311,4,1,1,F,10,0,10
United States,1978,0,0,0,113382063749.093,225223307,1.21403903367192,4,1,1,F,10,0,10
United States,1979,0,0,0,126879927116.756,227339321,1.05570747897953,4,1,1,F,10,0,10
United States,1980,0,0,0,143688354872.676,229476360,1.14799778365277,4,1,1,F,10,0,10
United States,1981,0,0,0,176558875270.821,231636065,1.12675442054028,5,,,,10,0,10
United States,1982,0,0,0,221673542584.02,233821851,1.12530315759182,5,1,1,F,10,0,10
United States,1983,0,0,0,223427165005.73,236030236,1.39286853053274,5,1,1,F,10,0,10
United States,1984,0,0,0,245149168288.537,238256849,1.2875817274475,5,1,1,F,10,0,10
United States,1985,0,0,0,272163229313.057,240499822,1.30513705503275,5,1,1,F,10,0,10
United States,1986,0,0,0,295546223803.599,242763137,1.28243435590912,5,1,1,F,10,0,10
United States,1987,0,0,0,304086648682.908,245052780,1.28117732921332,5,1,1,F,10,0,10
United States,1988,0,0,0,309661269300.954,247372258,1.39741573359142,5,1,1,F,10,0,10
United States,1989,0,0,0,321866558808.32,249725809,1.40479150218094,5,1,1,F,10,0,10
United States,1990,0,0,0,325129313986.031,252120309,1.554890333067,5,1,1,F,10,0,10
United States,1991,0,0,0,299372779114.591,254539371,1.54602211810943,5,1,1,F,10,0,10
United States,1992,0,0,0,325033735954.804,256990608,1.9897501250189,5,1,1,F,10,0,10
United States,1993,0,0,0,316719443747.423,259532130,1.98867617951973,4,1,1,F,10,0,10
United States,1994,0,0,0,3.08084e+11,262241204,1.99243082612972,4,1,1,F,10,0,10
United States,1995,0,0,0,295853097724.661,265163741,1.99410506329995,5,1,1,F,10,0,10
United States,1996,0,0,0,287960668678.94,268335008,1.55886657435388,5,1,1,F,10,0,10
United States,1997,0,0,0,293167825790.971,271713634,1.55590786592725,5,1,1,F,10,0,10
United States,1998,0,0,0,290996055088.378,275175309,1.56044414180657,5,1,1,F,10,0,10
United States,1999,0,0,0,298094891322.404,278548148,1.5554602638336,5,1,1,F,10,0,10
United States,2000,0,0,0,320086324211.196,281710914,1.56157273795207,5,1,1,F,10,0,10
United States,2001,1,1,0,331805610572.137,284607992,1.55954085496408,4,1,1,F,10,0,10
United States,2002,1,0,1,378463138753.841,287279312,1.54434090787412,4,1,1,F,10,0,10
United States,2003,1,0,1,440532069586.192,289815567,1.56731318168568,4,1,1,F,10,0,10
United States,2004,1,0,1,492999376159.397,292354663,1.55878124816013,4,1,1,F,10,0,10
United States,2005,1,0,1,5.33203e+11,294993509,1.54963341600062,4,1,1,F,10,0,10
United States,2006,1,0,1,5.58335e+11,297758977,1.55154766665115,4,1,1,F,10,0,10
United States,2007,1,0,1,5.89586e+11,300608425,1.55330661370822,4,1,1,F,10,0,10
United States,2008,1,0,1,6.56756e+11,303486022,1.55661110050543,4,1,1,F,10,0,10
United States,2009,1,0,1,7.05917e+11,306307565,1.56032802424807,4,1,1,F,10,0,10
United States,2010,1,0,1,7.38005e+11,309011469,1.55940738727642,4,1,1,F,10,0,10
United States,2011,1,0,1,7.52288e+11,311584051,1.57614874667748,5,1,1,F,10,0,10
United States,2012,1,0,1,7.25205e+11,314043885,1.56476506037403,5,1,1,F,10,0,10
United States,2013,1,0,1,6.79229e+11,316400539,,5,1,1,F,10,0,10
United States,2014,1,0,1,6.47789e+11,318673422,,5,1,1,F,10,0,10
United States,2015,1,0,1,633829639000,320878312,,5,1,1,F,10,0,10
United States,2016,1,0,1,639856443000,323015992,,5,1,1,F,8,0,8
United States,2017,1,0,1,646752927000,325084758,,4,2,1,F,8,0,8
United States,2018,0,0,1,682491400000,327096263,,4,2,1,F,8,0,8
United States,2019,1,0,0,734344100000,329064917,,5,2,1,F,7,0,7
United States,2020,0,0,1,778232200000,331002647,,5,2,2,F,5,0,5
Canada,1960,0,0,,1702442711.4107,17847404,1.08492965192111,,,,,10,0,10
Canada,1961,0,0,0,1677820881.08423,18233965,1.04231838634344,,,,,10,0,10
Canada,1962,0,0,0,1671313753.19292,18596848,1.15233310936392,,,,,10,0,10
Canada,1963,0,0,0,1610091700.58692,18943237,1.05133335813403,,,,,10,0,10
Canada,1964,0,0,0,1657457282.98458,19284228,1.0466564939229,,,,,10,0,10
Canada,1965,0,0,0,1574704539.97291,19627973,1.08906472431965,,,,,10,0,10
Canada,1966,0,0,0,1614422827.01519,19975695,1.04693652293089,,,,,10,0,10
Canada,1967,0,0,0,1775500366.17812,20324786,1.28217560605684,,,,,10,0,10
Canada,1968,0,0,0,1797265817.14572,20674999,1.28625502923931,,,,,10,0,10
Canada,1969,0,0,0,1770108751.17249,21025257,1.27278205104818,,,,,10,0,10
Canada,1970,0,0,0,1889157917.90681,21374326,1.04129232268975,,,,,10,0,10
Canada,1971,0,0,0,2077659711.42515,21723465,1.27146548188696,,,,,10,0,10
Canada,1972,0,0,0,2233737030.68794,22072193,1.51481495350821,,1,1,F,10,0,10
Canada,1973,0,0,0,2363060955.12359,22415313,1.51106731199796,,1,1,F,10,0,10
Canada,1974,0,0,0,2809465529.28173,22745896,1.4059906205208,,1,1,F,10,0,10
Canada,1975,0,0,0,3180915490.18837,23059266,1.40324286563272,4,1,1,F,10,0,10
Canada,1976,0,0,0,3581805735.1487,23354587,1.41152030240182,4,1,1,F,10,0,10
Canada,1977,0,0,0,3752174526.30589,23634377,1.40743345587304,4,1,1,F,10,0,10
Canada,1978,0,0,0,3969158477.03543,23901716,1.41058785955955,4,1,1,F,10,0,10
Canada,1979,0,0,0,4084145737.65174,24161133,1.51626423077793,4,1,1,F,10,0,10
Canada,1980,0,0,0,4744402251.07337,24416885,1.51972182116939,5,1,1,F,10,0,10
Canada,1981,0,0,0,5141128191.44056,24668159,1.50908409533944,4,,,,10,0,10
Canada,1982,0,0,0,6017321456.07224,24916538,1.29568057310479,4,1,1,F,10,0,10
Canada,1983,0,0,0,6947104071.66388,25171436,1.39321881716891,4,1,1,F,10,0,10
Canada,1984,0,0,0,7349795763.93554,25444886,1.40061574591112,4,1,1,F,10,0,10
Canada,1985,0,0,0,7460563318.39353,25744807,1.41519634399609,4,1,1,F,10,0,10
Canada,1986,0,0,0,7780136739.83447,26075504,1.39803639539097,4,1,1,F,10,0,10
Canada,1987,0,0,0,8694447167.77653,26432894,1.39845899676391,4,1,1,F,10,0,10
Canada,1988,0,0,0,9897335684.27981,26806125,1.40164444701954,4,1,1,F,10,0,10
Canada,1989,0,0,0,10747134688.6376,27179497,1.39625291155441,4,1,1,F,10,0,10
Canada,1990,0,0,0,11414631846.8936,27541323,1.3906293804281,4,1,1,F,10,0,10
Canada,1991,0,0,0,11338503299.2354,27888813,1.40592955945865,4,1,1,F,10,0,10
Canada,1992,0,0,0,10788803123.94,28224410,1.55895974894025,4,1,1,F,10,0,10
