country,year,civil_war,civil_war_onset,civil_war_prev_yr,milex,population,gdp,uds,checks,fh_political_rights,fh_civil_liberties,fh_status,polity_democracy,polity_autocracy,polity_total
United States,1960,0,0,,47346552670.2126,186720570,5.433e+11,1.08416003011907,,,,,9,0,9
United States,1961,0,0,0,49879770605.0578,189569850,5.633e+11,1.04396781119453,,,,,9,0,9
United States,1962,0,0,0,54650942605.0773,192313747,6.051e+11,1.27185917597481,,,,,9,0,9
United States,1963,0,0,0,54561215775.4246,194932400,6.386e+11,1.04531774217152,,,,,9,0,9
United States,1964,0,0,0,53432327058.1665,197408497,6.858e+11,0.947973015694091,,,,,9,0,9
United States,1965,0,0,0,54561791263.2267,199733679,7.437e+11,1.20336731222015,,,,,9,0,9
United States,1966,0,0,0,66442751527.3178,201895760,8.15e+11,0.953904433221895,,,,,9,0,9
United States,1967,0,0,0,78398442240.5239,203905081,8.617e+11,1.16684506272319,,,,,8,0,8
United States,1968,0,0,0,84329031218.2481,205805756,9.425e+11,1.3940079074135,,,,,8,0,8
United States,1969,0,0,0,84990165430.7737,207659274,1.0199e+12,1.41022185847167,,,,,8,0,8
United States,1970,0,0,0,83407993004.8882,209513340,1.073303e+12,1.14752743748459,,,,,8,0,8
United States,1971,0,0,0,78237979893.08,211384079,1.16485e+12,1.15039252842998,,,,,8,0,8
United States,1972,0,0,0,80708070966.4935,213269805,1.27911e+12,1.13096451019843,,1,1,F,8,0,8
United States,1973,0,0,0,81469794407.5887,215178797,1.425376e+12,1.31418585268993,,1,1,F,8,0,8
United States,1974,0,0,0,89278920339.82,217114898,1.545243e+12,1.31750770548793,,1,1,F,10,0,10
United States,1975,0,0,0,92080928753.6472,219081250,1.684904e+12,1.31229220664334,,1,1,F,10,0,10
United States,1976,0,0,0,94715251079.7143,221086427,1.873412e+12,1.40782697497547,,1,1,F,10,0,10
United States,1977,0,0,0,104665218971.628,223135659,2.081826e+12,1.40761078663311,4,1,1,F,10,0,10
United States,1978,0,0,0,113382063749.093,225223307,2.351599e+12,1.21403903367192,4,1,1,F,10,0,10
United States,1979,0,0,0,126879927116.756,227339321,2.627333e+12,1.05570747897953,4,1,1,F,10,0,10
United States,1980,0,0,0,143688354872.676,229476360,2.857307e+12,1.14799778365277,4,1,1,F,10,0,10
United States,1981,0,0,0,176558875270.821,231636065,3.207041e+12,1.12675442054028,5,,,,10,0,10
United States,1982,0,0,0,221673542584.02,233821851,3.343789e+12,1.12530315759182,5,1,1,F,10,0,10
United States,1983,0,0,0,223427165005.73,236030236,3.634038e+12,1.39286853053274,5,1,1,F,10,0,10
United States,1984,0,0,0,245149168288.537,238256849,4.037613e+12,1.2875817274475,5,1,1,F,10,0,10
United States,1985,0,0,0,272163229313.057,240499822,4.338979e+12,1.30513705503275,5,1,1,F,10,0,10
United States,1986,0,0,0,295546223803.599,242763137,4.579631e+12,1.28243435590912,5,1,1,F,10,0,10
United States,1987,0,0,0,304086648682.908,245052780,4.855215e+12,1.28117732921332,5,1,1,F,10,0,10
United States,1988,0,0,0,309661269300.954,247372258,5.236438e+12,1.39741573359142,5,1,1,F,10,0,10
United States,1989,0,0,0,321866558808.32,249725809,5.64158e+12,1.40479150218094,5,1,1,F,10,0,10
United States,1990,0,0,0,325129313986.031,252120309,5.963144e+12,1.554890333067,5,1,1,F,10,0,10
United States,1991,0,0,0,299372779114.591,254539371,6.158129e+12,1.54602211810943,5,1,1,F,10,0,10
United States,1992,0,0,0,325033735954.804,256990608,6.520327e+12,1.9897501250189,5,1,1,F,10,0,10
United States,1993,0,0,0,316719443747.423,259532130,6.858559e+12,1.98867617951973,4,1,1,F,10,0,10
United States,1994,0,0,0,3.08084e+11,262241204,7.287236e+12,1.99243082612972,4,1,1,F,10,0,10
United States,1995,0,0,0,295853097724.661,265163741,7.639749e+12,1.99410506329995,5,1,1,F,10,0,10
United States,1996,0,0,0,287960668678.94,268335008,8.073122e+12,1.55886657435388,5,1,1,F,10,0,10
United States,1997,0,0,0,293167825790.971,271713634,8577554457000,1.55590786592725,5,1,1,F,10,0,10
United States,1998,0,0,0,290996055088.378,275175309,9062818202000,1.56044414180657,5,1,1,F,10,0,10
United States,1999,0,0,0,298094891322.404,278548148,9630664202000,1.5554602638336,5,1,1,F,10,0,10
United States,2000,0,0,0,320086324211.196,281710914,10252345464000,1.56157273795207,5,1,1,F,10,0,10
United States,2001,1,1,0,331805610572.137,284607992,10581821399000,1.55954085496408,4,1,1,F,10,0,10
United States,2002,1,0,1,378463138753.841,287279312,10936419054000,1.54434090787412,4,1,1,F,10,0,10
United States,2003,1,0,1,440532069586.192,289815567,11458243878000,1.56731318168568,4,1,1,F,10,0,10
United States,2004,1,0,1,492999376159.397,292354663,12213729147000,1.55878124816013,4,1,1,F,10,0,10
United States,2005,1,0,1,5.33203e+11,294993509,13036640230000,1.54963341600062,4,1,1,F,10,0,10
United States,2006,1,0,1,5.58335e+11,297758977,13814611414000,1.55154766665115,4,1,1,F,10,0,10
United States,2007,1,0,1,5.89586e+11,300608425,14451858656000,1.55330661370822,4,1,1,F,10,0,10
United States,2008,1,0,1,6.56756e+11,303486022,14712844084000,1.55661110050543,4,1,1,F,10,0,10
United States,2009,1,0,1,7.05917e+11,306307565,14448933025000,1.56032802424807,4,1,1,F,10,0,10
United States,2010,1,0,1,7.38005e+11,309011469,14992052727000,1.55940738727642,4,1,1,F,10,0,10
United States,2011,1,0,1,7.52288e+11,311584051,15542581104000,1.57614874667748,5,1,1,F,10,0,10
United States,2012,1,0,1,7.25205e+11,314043885,16197007349000,1.56476506037403,5,1,1,F,10,0,10
United States,2013,1,0,1,6.79229e+11,316400539,16784849196000,,5,1,1,F,10,0,10
United States,2014,1,0,1,6.47789e+11,318673422,17527163695000,,5,1,1,F,10,0,10
United States,2015,1,0,1,633829639000,320878312,18238300569000,,5,1,1,F,10,0,10
United States,2016,1,0,1,639856443000,323015992,18745075687000,,5,1,1,F,8,0,8
United States,2017,1,0,1,646752927000,325084758,19542979183000,,4,2,1,F,8,0,8
United States,2018,0,0,1,682491400000,327096263,20611860934000,,4,2,1,F,8,0,8
United States,2019,1,0,0,734344100000,329064917,21433224697000,,5,2,1,F,7,0,7
United States,2020,0,0,1,778232200000,331002647,2.0893746e+13,,5,2,2,F,5,0,5
Canada,1960,0,0,,1702442711.4107,17847404,40461721692.6468,1.08492965192111,,,,,10,0,10
